com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63030110,2025-08-05 22:52:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.607,2025-08-06 06:24:12.607,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-05 23:08:25.000,e3e1f006-6cc2-4d4c-99b2-83b5cb264ea3,
63030110,2025-08-05 23:08:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.607,2025-08-06 06:24:12.607,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-05 23:10:25.000,1a7f915f-e3d6-4857-bfff-f6cd156274a0,
63030110,2025-08-05 23:10:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.607,2025-08-06 06:24:12.607,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-05 23:27:25.000,ceb09ade-dda6-4c02-83eb-1bcf58ccf6c7,
63030110,2025-08-05 23:27:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.607,2025-08-06 06:24:12.607,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-05 23:44:25.000,2b9e46ff-f3b5-4d5f-8865-e1fbd4ebbcd6,
63030110,2025-08-05 23:44:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.608,2025-08-06 06:24:12.608,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-05 23:45:25.000,0564b7db-d303-485e-b452-873eccc96d51,
63030110,2025-08-05 23:45:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.608,2025-08-06 06:24:12.608,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 00:04:25.000,8a36b520-56a7-448c-b70f-9303faa4493b,
63030110,2025-08-06 00:04:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.608,2025-08-06 06:24:12.608,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 00:05:25.000,4b27763e-cd8f-4b25-9391-59a122a356e1,
63030110,2025-08-06 00:05:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.608,2025-08-06 06:24:12.608,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 00:44:25.000,1d8f1c32-e557-4532-8ee8-e1f96fdd89e4,
63030110,2025-08-06 00:44:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.608,2025-08-06 06:24:12.608,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 00:58:25.000,0b7643d9-83e6-40bb-bcf9-880012aa330a,
63030110,2025-08-06 00:58:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:00:25.000,1b0f5fa0-a6b6-499d-ab86-123bc0664a56,
63030110,2025-08-06 01:00:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:16:25.000,5db1af8a-fca6-4222-9e21-f86bbfd60433,
63030110,2025-08-06 01:16:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:17:25.000,4c66734a-18b7-46f8-ab40-d6d830f8548c,
63030110,2025-08-06 01:17:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:30:25.000,dceee983-31de-463f-89a4-89cae21d14fe,
63030110,2025-08-06 01:30:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:32:25.000,7839d2d7-4e5c-4759-bc46-ea05b5ef663d,
63030110,2025-08-06 01:32:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.609,2025-08-06 06:24:12.609,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:33:25.000,89b81cf2-beaa-4728-ae26-4e02ce77dc4a,
63030110,2025-08-06 01:33:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:38:25.000,3b981e15-c640-4d30-a998-d99c4f310e12,
63030110,2025-08-06 01:38:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 01:39:25.000,e5843769-fad5-4efb-b92b-330019c60196,
63030110,2025-08-06 01:39:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 02:06:25.000,923828fc-4fc0-4db8-909d-e319bef488e5,
63030110,2025-08-06 02:06:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 02:07:25.000,91418298-d517-4ae8-8fec-7c6528c8b411,
63030110,2025-08-06 02:07:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 02:59:25.000,a5346f6f-1337-4d9d-bd8b-c00324e72977,
63030110,2025-08-06 02:59:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.610,2025-08-06 06:24:12.610,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:04:25.000,62519ff5-d4d3-473a-b69f-74a1a73aa3da,
63030110,2025-08-06 03:04:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:07:25.000,826eacce-038b-4deb-9898-66566fc20ef8,
63030110,2025-08-06 03:07:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:08:25.000,310bc20c-ffcf-423c-9d71-182409f6937f,
63030110,2025-08-06 03:08:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:09:25.000,5d6152ad-65be-448d-aa36-c8fd7431ff10,
63030110,2025-08-06 03:09:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:18:25.000,1939b6a8-647e-4813-b4ea-7eeaa91e3b59,
63030110,2025-08-06 03:18:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:19:25.000,09b45d9a-d6c4-4cc5-9dc7-b9536c4c17b7,
63030110,2025-08-06 03:19:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.611,2025-08-06 06:24:12.611,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:32:25.000,d59f54bc-aba0-4ea6-91d3-96de2b11823b,
63030110,2025-08-06 03:32:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.612,2025-08-06 06:24:12.612,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:34:25.000,257ab03a-a82f-4a4b-98b9-14c288aa1581,
63030110,2025-08-06 03:34:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.612,2025-08-06 06:24:12.612,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 03:36:25.000,bbd341b8-12e1-4b81-b006-d79a9bfb25d5,
63030110,2025-08-06 03:36:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.612,2025-08-06 06:24:12.612,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:07:25.000,1d72a5ed-e04f-463a-bcc9-0aa24dc957bf,
63030110,2025-08-06 04:07:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.612,2025-08-06 06:24:12.612,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:14:25.000,e7b1f1be-9197-4237-aced-6567f1605be0,
63030110,2025-08-06 04:14:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.612,2025-08-06 06:24:12.612,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:15:25.000,fd3a9287-41c7-496e-9da5-c7fcb6415973,
63030110,2025-08-06 04:15:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.613,2025-08-06 06:24:12.613,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:18:25.000,f6a38f93-f10a-447c-b0f8-4930bd1be89d,
63030110,2025-08-06 04:18:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.613,2025-08-06 06:24:12.613,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:22:25.000,04e81757-4175-4126-85bf-d8d29651ee32,
63030110,2025-08-06 04:22:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.613,2025-08-06 06:24:12.613,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:52:25.000,6342068e-e617-480a-bae3-1c8b1a05f08b,
63030110,2025-08-06 04:52:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.613,2025-08-06 06:24:12.613,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 04:53:25.000,5513f4b3-54b0-4e28-8122-a5d97d002ded,
63030110,2025-08-06 04:53:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.613,2025-08-06 06:24:12.613,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 05:09:25.000,2e2c5204-2a14-4f89-96a7-0246f438e284,
63030110,2025-08-06 05:09:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.614,2025-08-06 06:24:12.614,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 05:53:25.000,5f90fe79-06ca-4c86-b41f-cdfea12e2f15,
63030110,2025-08-06 05:53:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.614,2025-08-06 06:24:12.614,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 05:56:25.000,eb01f8d8-5f69-4e5b-94a5-36dfd4827d53,
63030110,2025-08-06 05:56:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.614,2025-08-06 06:24:12.614,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 05:59:25.000,11962f6d-f087-4b56-84dc-cafb75272e42,
63030110,2025-08-06 05:59:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.614,2025-08-06 06:24:12.614,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 06:04:25.000,cf353cc6-7156-4d41-b1a8-307deeee786e,
63030110,2025-08-06 06:04:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.614,2025-08-06 06:24:12.614,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 06:22:25.000,88c2100f-09ab-4665-94b1-9f01e12903d1,
63030110,2025-08-06 06:22:25.000,00353839-3137-3832-3431-363434353731,,63030110,2025-08-06 06:24:12.615,2025-08-06 06:24:12.615,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 06:23:25.000,d37aa647-e0d4-45a8-91a3-8ffb9faacd40,
63030110,2025-08-06 22:25:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.377,2025-08-07 06:10:30.377,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 22:57:46.000,570da2ae-854e-48c0-878b-35260867e5b8,
63030110,2025-08-06 22:57:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.377,2025-08-07 06:10:30.377,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 23:23:46.000,99f5bef7-6ecc-4f75-becb-f4363cfb71cc,
63030110,2025-08-06 23:23:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.377,2025-08-07 06:10:30.377,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 23:34:46.000,96354d35-192a-48d4-9553-d53916197448,
63030110,2025-08-06 23:34:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.378,2025-08-07 06:10:30.378,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 23:36:46.000,5c742f22-a2ed-4d72-9a58-8b5d4dd2a068,
63030110,2025-08-06 23:36:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.378,2025-08-07 06:10:30.378,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-06 23:53:46.000,e287ea0f-7bef-4a40-a1ad-b37fa18c3135,
63030110,2025-08-06 23:53:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.378,2025-08-07 06:10:30.378,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:06:46.000,0e373d42-ee18-4cd7-ba6d-557515c54663,
63030110,2025-08-07 00:06:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.378,2025-08-07 06:10:30.378,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:07:46.000,f0001fcf-a93e-4876-a5dc-ee09129a6ecc,
63030110,2025-08-07 00:07:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.378,2025-08-07 06:10:30.378,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:13:46.000,5afd912b-04ca-403b-803c-547b3ceb3753,
63030110,2025-08-07 00:13:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.379,2025-08-07 06:10:30.379,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:17:46.000,3d1d6575-f6fa-49b7-b491-6da12c93a631,
63030110,2025-08-07 00:17:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.379,2025-08-07 06:10:30.379,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:33:46.000,23baec54-209e-43dc-bf0f-f6aeb1312625,
63030110,2025-08-07 00:33:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.379,2025-08-07 06:10:30.379,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:34:46.000,baec495f-e74d-476b-b400-1a74df6b99e3,
63030110,2025-08-07 00:34:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.379,2025-08-07 06:10:30.379,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:35:46.000,07302db4-5341-40f2-ba9f-7a08da014607,
63030110,2025-08-07 00:35:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.379,2025-08-07 06:10:30.379,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:42:46.000,a6374fc8-4da7-4d6d-a32e-6333dd5a5f46,
63030110,2025-08-07 00:42:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:43:46.000,4a43b099-0a40-4f56-bf3a-1166b303045a,
63030110,2025-08-07 00:43:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:52:46.000,19034040-243d-462a-bb25-7904d1d30c60,
63030110,2025-08-07 00:52:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 00:53:46.000,e83dced4-5548-414c-9bde-a3823c8d84f2,
63030110,2025-08-07 00:53:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:07:46.000,4702c00b-e4c2-428f-9e2f-008f5594e48f,
63030110,2025-08-07 01:07:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:08:46.000,527e8b5e-2cf2-4407-9931-d58ff612d402,
63030110,2025-08-07 01:08:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.380,2025-08-07 06:10:30.380,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:11:46.000,0e7ab1a2-5d6e-4a4d-a5e7-a9fdd08c6500,
63030110,2025-08-07 01:11:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:12:46.000,99578d90-835c-4785-acb9-f9f65cc0b76c,
63030110,2025-08-07 01:12:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:41:46.000,69295c5d-d324-4504-8d34-83edaed28722,
63030110,2025-08-07 01:41:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:43:46.000,fdefbd3b-41c2-49b5-9a3b-769047959989,
63030110,2025-08-07 01:43:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:49:46.000,33a98256-23f3-40bc-9a85-aa5b43d01dea,
63030110,2025-08-07 01:49:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:50:46.000,87c02ee8-aa42-4121-bbea-923464753865,
63030110,2025-08-07 01:50:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.381,2025-08-07 06:10:30.381,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:56:46.000,e971a6e9-dcb7-45af-abc3-8ee8b30bb270,
63030110,2025-08-07 01:56:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 01:57:46.000,b2194e99-981c-45ae-a6b3-49f7e4d46622,
63030110,2025-08-07 01:57:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:20:46.000,ab892805-cd3b-4ba9-ba3f-8db24312a5d9,
63030110,2025-08-07 02:20:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:21:46.000,e870814d-a4e8-4923-8efc-3a5096fa4f52,
63030110,2025-08-07 02:21:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:39:46.000,48d37849-5b08-4beb-b764-5d8d7041cd34,
63030110,2025-08-07 02:39:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:53:46.000,7df82add-179b-48f6-a88f-d726b748a400,
63030110,2025-08-07 02:53:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.382,2025-08-07 06:10:30.382,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:54:46.000,bcad5eb0-f5b1-408d-b68c-2abaf2f80acf,
63030110,2025-08-07 02:54:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.383,2025-08-07 06:10:30.383,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 02:56:46.000,af4065e5-e845-4a08-91a4-f6dfa21dd576,
63030110,2025-08-07 02:56:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.383,2025-08-07 06:10:30.383,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 03:40:46.000,fe4d2c6e-08a3-4371-ad91-c41058c41437,
63030110,2025-08-07 03:40:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.383,2025-08-07 06:10:30.383,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 03:41:46.000,e3461f70-bdb4-4d20-adfd-5f90b9cdfcad,
63030110,2025-08-07 03:41:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.383,2025-08-07 06:10:30.383,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 03:42:46.000,6b886548-700a-4980-820e-be5c843d868a,
63030110,2025-08-07 03:42:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.383,2025-08-07 06:10:30.383,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 03:46:46.000,16febe98-8af4-4cbf-9eba-340783a7124f,
63030110,2025-08-07 03:46:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 03:48:46.000,aeb0af40-0070-4d82-b9bd-91ef07ae9450,
63030110,2025-08-07 03:48:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 04:05:46.000,5473a23b-c9dd-4fc7-8522-603a7cad6d31,
63030110,2025-08-07 04:05:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 04:06:46.000,884a4776-a78f-467b-bce4-7dc24a844170,
63030110,2025-08-07 04:06:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 04:12:46.000,7639ed8d-06cc-4811-b34a-17001f52cf16,
63030110,2025-08-07 04:12:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 04:59:46.000,dffb6a25-0386-43cd-91cf-52aa282f290f,
63030110,2025-08-07 04:59:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.384,2025-08-07 06:10:30.384,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:00:46.000,8ba15405-2180-4572-9a88-90aa41e80c19,
63030110,2025-08-07 05:00:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:08:46.000,17c036bf-e18e-4905-936b-601f9211f29d,
63030110,2025-08-07 05:08:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:11:46.000,1294a89f-605d-41e2-9650-680beed88819,
63030110,2025-08-07 05:11:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:12:46.000,2f3d7b6d-2499-4def-9605-e695f22ebd72,
63030110,2025-08-07 05:12:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:17:46.000,2cfe75f0-c5e1-4ed1-bd14-920f8026efd3,
63030110,2025-08-07 05:17:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:20:46.000,0df9eda7-ca5c-4c4e-a157-9ee864aae2d8,
63030110,2025-08-07 05:20:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:21:46.000,83c4b3d5-4d2f-4e98-8f81-d2a798dbd5b4,
63030110,2025-08-07 05:21:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.385,2025-08-07 06:10:30.385,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:22:46.000,e46d6c11-0c00-4432-8954-210e3f6ac6ad,
63030110,2025-08-07 05:22:46.000,00353839-3137-3935-3536-343534353731,,63030110,2025-08-07 06:10:30.386,2025-08-07 06:10:30.386,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-08-07 05:23:46.000,a5c94ef4-2c55-42a4-8deb-1067e27231dc,
